ID,Warehouse_block ,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7071,B, Ship,4,3,134,2,medium,F,,1010
7072,A,?,,4,229,5,low,M,9,1069
7073,C, Ship,3,3,156,3,high,F,20,1305
7074,C, Ship,4,2,174,3,low,M,,5625
7075,F, Flight,3,3,150,3,low,M,6,1775
7076,F, Ship,3,1,185,3,low,M,61,3280
7077,D, Ship,6,5,264,4,medium,M,,1755
7078,B, Ship,3,4,247,3,low,M,6,4873
7079,B, Ship,4,2,180,3,?,M,3,1518
7080,C, Ship,4,5,245,3,medium,F,2,5439
7081,B, Road,6,5,154,2,high,M,,4359
7082,F, Ship,3,5,213,2,low,F,39,2857
7083,F, Road,6,4,292,4,low,M,,1826
7084,F, Road,,4,217,2,low,M,,4029
7085,B, Ship,4,3,192,3,low,M,1,4045
7086,D, Ship,5,2,274,4,medium,F,,4929
7087,F, Ship,4,5,258,2,high,M,,3512
7088,F, Ship,,4,151,3,low,F,10,4611
7089,F, Ship,2,5,248,6,low,F,,2750
7090,F, Ship,4,4,270,2,low,F,,5148
7091,D, Ship,,5,251,6,low,F,1,1625
7092,A, Flight,4,1,172,3,medium,M,7,4883
7093,A, Flight,3,1,142,2,high,M,,1428
7094,F, Ship,5,1,277,4,low,M,,5496
7095,F, Ship,5,1,229,6,low,M,,1883
7096,A, Ship,,2,255,,low,F,,1378
7097,D, Ship,6,3,166,4,low,M,10,5783
7098,D, Ship,3,1,151,4,medium,M,,5016
7099,C, Ship,4,1,162,6,low,M,1,5525
7100,F, Road,4,3,139,3,low,F,,4986
7101,A, Ship,,4,248,4,low,F,6,1851
7102,B, Flight,3,1,162,8,high,F,,5429
7103,F, Ship,5,5,234,2,medium,F,43,3822
7104,A, Ship,5,3,239,5,low,M,10,1784
7105,A,?,3,4,179,2,low,M,,1041
7106,A, Road,2,3,211,3,low,F,8,1172
7107,F, Flight,4,1,164,2,medium,F,,1124
7108,F, Ship,5,5,232,3,low,M,,1716
7109,F, Road,,4,202,3,medium,M,7,1946
7110,D, Ship,5,1,143,3,medium,F,3,?
7111,D, Flight,,4,148,3,low,M,4,5716
7112,A, Ship,4,4,233,3,?,F,5,5421
7113,C, Ship,5,4,165,3,medium,F,48,1240
7114,D, Ship,4,2,262,3,low,M,,5085
7115,F, Ship,3,4,138,3,low,F,54,1648
7116,A, Ship,3,4,255,2,medium,F,7,4332
7117,D, Ship,3,1,264,4,low,M,,4265
7118,C, Road,6,4,294,3,medium,M,7,1455
7119,B, Ship,4,3,271,3,medium,M,,4137
7120,D, Ship,4,1,238,3,low,F,,4172
7121,F, Ship,6,5,117,7,medium,M,,5529
7122,D, Ship,2,1,213,3,low,M,,2732
7123,C, Ship,3,4,171,3,low,F,,5872
7124,A, Ship,5,3,252,5,low,M,3,1474
7125,D, Road,4,5,139,3,low,M,,5335
7126,F, Ship,,3,232,3,medium,F,8,5298
7127,B, Ship,4,2,162,3,low,M,7,5614
7128,F, Road,4,2,147,3,medium,M,,1873
7129,F, Flight,3,1,168,3,low,M,,1886
7130,F, Ship,5,3,204,3,low,M,10,5610
7131,D,?,,2,245,3,medium,M,1,4731
7132,B, Ship,3,4,226,3,medium,F,26,2299
7133,F, Ship,4,4,173,5,medium,F,2,1175
7134,F, Road,3,2,140,3,low,F,42,1465
7135,F, Flight,,1,228,3,medium,M,,5530
7136,C, Ship,6,5,254,4,medium,M,,1887
7137,D,?,7,2,291,4,low,F,8,1275
7138,F, Ship,3,2,237,3,medium,F,10,5851
7139,A, Flight,,4,144,4,low,F,5,4631
7140,F, Ship,4,4,212,2,medium,F,6,4117
7141,B, Ship,6,5,289,4,low,M,5,1600
7142,F,?,4,3,204,3,low,M,,3774
7143,F, Ship,,3,137,3,low,M,,5357
7144,F, Ship,3,3,190,3,low,F,,5279
7145,D, Flight,3,1,265,3,medium,F,10,4244
7146,F, Road,4,5,201,4,medium,M,46,3498
7147,D, Ship,4,2,210,3,low,M,,2046
7148,F, Road,4,4,233,3,low,M,9,4300
7149,C, Flight,3,1,205,3,medium,M,,3062
7150,D, Ship,3,1,222,3,low,M,,5362
7151,A, Flight,4,2,159,5,low,F,,5547
7152,F, Ship,4,2,231,5,medium,M,8,1562
7153,A, Ship,3,1,223,3,low,F,22,3795
7154,F, Flight,2,2,225,7,high,M,,4947
7155,F, Ship,3,2,191,3,high,F,,?
7156,F, Road,4,1,198,4,medium,F,9,5382
7157,C, Ship,5,5,154,2,medium,M,,4669
7158,A, Ship,4,1,151,6,low,M,7,4387
7159,C,?,3,3,204,2,medium,M,6,5612
7160,F, Flight,4,2,266,5,medium,M,,4578
7161,A, Ship,3,1,205,2,medium,F,2,?
7162,B, Road,3,1,267,2,low,F,,5744
7163,F, Ship,5,2,269,,medium,F,9,5672
7164,F, Road,6,1,243,4,high,F,22,3537
7165,A,?,4,3,246,5,low,F,1,1673
7166,B, Flight,4,4,198,2,medium,M,64,3787
7167,F, Ship,2,1,170,3,low,M,41,1128
7168,A, Ship,4,2,162,2,low,M,16,1014
7169,D, Ship,,4,293,4,low,F,8,1145
7170,C, Ship,4,5,243,2,low,M,,2829
7171,B, Ship,5,5,245,5,medium,F,,4627
7172,F, Road,4,4,224,2,low,F,3,4817
7173,F, Flight,,1,173,3,high,M,,5749
7174,A, Ship,6,3,247,4,medium,M,3,1903
7175,D, Ship,6,2,269,4,low,M,6,1073
7176,D, Road,5,1,187,,low,F,7,4792
7177,C, Ship,3,3,115,6,high,F,,5636
7178,F, Flight,5,5,255,2,medium,M,1,4604
7179,C, Ship,,1,258,4,low,M,5,5664
7180,C, Ship,4,4,249,3,medium,F,1,5743
7181,C, Ship,4,2,201,,medium,F,9,5146
7182,B, Ship,4,2,193,2,high,F,,2371
7183,F, Road,2,1,296,5,medium,M,,1648
7184,C, Ship,5,1,189,3,medium,M,13,3492
7185,D, Ship,2,5,211,4,low,M,,5673
7186,D, Road,,3,213,2,low,M,,5495
7187,A, Ship,,5,238,6,medium,M,8,5620
7188,F, Ship,4,1,270,10,medium,F,5,5494
7189,A,?,6,1,238,6,low,F,13,2442
7190,F, Ship,,1,225,6,low,M,,5714
7191,F,?,4,2,233,2,low,F,,4668
7192,F, Ship,,5,171,6,medium,F,,?
7193,F, Flight,4,1,247,3,low,F,9,2414
7194,A, Ship,3,3,195,3,low,M,,4224
7195,B, Ship,4,2,251,2,low,F,,4898
7196,F, Ship,4,5,9999,2,medium,F,,5378
7197,F, Flight,2,4,264,3,medium,F,6,4025
7198,C, Ship,3,2,212,,medium,M,,4117
7199,F,?,3,3,243,3,medium,F,,2052
7200,F, Flight,2,3,134,,low,M,4,5958
7201,F,?,4,4,224,,low,F,9,4902
7202,B, Ship,4,2,139,8,medium,F,2,5012
7203,D,?,6,4,275,4,low,F,4,1192
7204,A, Ship,5,4,260,5,low,F,,1178
7205,A, Flight,6,4,260,3,medium,M,,4730
7206,B, Ship,7,4,289,4,low,M,,?
7207,F, Ship,,5,215,4,medium,M,,5409
7208,B, Ship,4,3,210,3,low,M,9,5556
7209,D, Ship,4,1,242,6,low,M,8,1419
7210,F, Ship,3,3,137,3,low,F,8,4742
7211,D, Ship,3,4,98,3,low,M,5,4432
7212,A, Ship,4,1,143,2,medium,F,,4057
7213,C, Ship,3,4,203,2,low,F,15,?
7214,D, Ship,6,4,275,4,low,F,,1182
7215,F, Ship,5,3,267,5,low,F,1,1505
7216,F, Ship,3,2,165,3,low,M,6,5642
7217,F, Road,3,3,181,2,medium,F,,3236
7218,B,?,4,1,201,4,medium,M,,2925
7219,C, Ship,3,3,201,4,medium,M,,2299
7220,A, Ship,4,5,188,,low,F,,3361
7221,F, Ship,5,4,153,3,low,M,5,4711
7222,C, Ship,,3,142,2,medium,F,,1615
7223,F, Ship,4,2,263,3,?,M,4,4935
7224,B, Ship,6,2,260,5,low,F,9,1667
7225,F, Flight,3,2,215,4,low,F,3,?
7226,F, Road,2,2,129,3,medium,F,22,6614
7227,F, Ship,3,5,176,2,medium,F,8,5597
7228,D, Ship,5,2,185,3,low,M,,4354
7229,B, Ship,6,2,225,4,low,M,,5787
7230,D, Ship,4,4,168,3,low,F,35,1434
7231,A, Flight,,5,255,7,medium,M,8,4091
7232,F, Ship,2,5,275,2,low,M,41,2546
7233,A, Ship,,3,141,2,medium,F,28,1624
7234,D, Ship,3,4,257,2,high,M,,3981
7235,D, Flight,5,5,236,3,?,M,34,3455
7236,C, Flight,5,5,201,3,medium,F,10,5121
7237,A, Ship,4,1,163,8,medium,F,,5489
7238,D, Ship,4,1,238,3,low,F,33,2013
7239,B, Road,,4,169,2,low,F,,1765
7240,D, Ship,5,2,260,5,low,M,9,1809
7241,F, Road,3,4,164,3,low,M,,1408
7242,D, Road,2,4,246,2,medium,M,1,5374
7243,C, Road,4,4,245,4,medium,F,,5051
7244,A, Ship,6,2,118,2,low,F,2,1744
7245,F, Road,3,1,119,2,low,F,10,4146
7246,B, Road,6,5,275,4,low,F,6,1872
7247,B, Ship,4,4,196,4,low,F,,4871
7248,A, Road,,3,247,3,high,F,1,5214
7249,D, Ship,3,4,263,6,high,M,,4429
7250,C, Ship,5,5,250,2,medium,M,,5475
7251,F, Ship,4,3,245,4,medium,M,,5940
7252,F, Ship,6,1,257,3,medium,M,,2239
7253,F, Ship,4,5,173,3,low,F,7,4410
7254,B, Road,5,1,165,3,low,F,37,1228
7255,D,?,,2,250,3,low,F,37,?
7256,B, Ship,3,2,211,6,low,F,2,4417
7257,A, Ship,3,4,175,3,low,M,,4274
7258,F, Ship,4,3,242,6,low,M,5,1411
7259,D, Ship,3,2,194,3,medium,F,,4727
7260,F, Ship,5,5,182,3,medium,F,27,3039
7261,F, Road,6,5,282,4,medium,M,,1385
7262,F, Flight,6,4,224,5,medium,M,10,5602
7263,A, Ship,3,1,189,2,low,F,5,4738
7264,C, Ship,,2,270,3,medium,F,5,5950
7265,D, Road,5,4,228,5,low,F,9,1549
7266,A, Ship,,2,258,,low,F,,5393
7267,F, Flight,4,1,189,3,medium,M,,4133
7268,C, Flight,3,4,251,3,medium,M,5,5608
7269,D,?,,4,222,4,medium,M,6,4733
7270,F, Road,4,2,249,5,medium,M,36,3836
7271,A, Ship,5,2,249,6,low,M,,5633
7272,F,?,4,4,243,5,medium,M,10,4356
7273,D, Road,4,4,184,4,medium,M,8,?
7274,C, Ship,,3,125,4,medium,M,,4203
7275,F, Ship,4,1,208,,low,M,4,4530
7276,A, Ship,6,5,282,4,medium,F,4,1013
7277,C, Ship,,1,286,4,medium,M,,?
7278,D, Ship,3,1,167,,low,F,,4171
7279,D, Ship,3,1,255,5,low,F,1,2713
7280,F, Flight,5,4,200,3,medium,F,,5206
7281,F, Ship,,1,245,3,low,M,2,5835
7282,A, Road,5,2,192,,low,M,5,4046
7283,B, Flight,3,4,273,2,medium,F,,2651
7284,D, Road,4,5,219,,medium,F,28,2164
7285,F, Ship,3,1,176,3,low,F,63,1420
7286,F, Ship,6,5,266,,low,F,6,1201
7287,F, Ship,4,4,170,4,low,M,,4574
7288,F, Ship,6,4,192,3,high,F,,2944
7289,D, Flight,4,2,219,4,high,F,,4422
7290,F, Flight,7,5,278,4,low,F,5,1572
7291,D, Ship,4,3,207,,high,F,,4145
7292,C, Road,5,3,236,5,medium,M,10,?
7293,F, Road,,1,268,3,medium,M,,3040
7294,F, Ship,3,2,184,5,high,F,26,3336
7295,F,?,4,1,269,3,low,F,3,4409
7296,A, Flight,3,4,186,6,low,F,8,4134
7297,A, Road,6,3,223,2,medium,M,7,5007
7298,B, Ship,3,2,192,3,?,M,1,4308
7299,B, Ship,5,5,167,3,medium,M,,4314
7300,A, Road,4,3,143,4,medium,F,2,4919
7301,C, Ship,4,1,202,2,low,M,40,2327
7302,A, Ship,3,1,258,2,low,F,4,5262
7303,F, Ship,3,5,149,3,low,F,9,?
7304,F, Ship,5,1,186,4,medium,M,5,5239
7305,B, Flight,3,5,230,3,high,M,4,5189
7306,D, Ship,,4,121,5,low,F,8,4233
7307,F, Ship,,5,243,2,medium,F,5,4709
7308,D, Ship,4,4,221,3,medium,M,,4024
7309,F, Ship,5,5,267,5,low,F,,1352
7310,B, Flight,,5,256,3,medium,F,,4145
7311,D, Flight,3,3,203,3,medium,F,,4196
7312,A, Ship,,3,140,2,medium,M,,1832
7313,B, Flight,3,2,178,3,low,M,4,5119
7314,C, Ship,3,1,223,7,?,M,5,4439
7315,D, Ship,3,5,241,3,medium,M,48,2841
7316,D, Ship,,5,237,2,medium,F,6,5954
7317,F, Ship,5,1,106,5,medium,F,,4180
7318,B, Ship,3,3,201,2,high,M,36,3340
7319,D, Ship,3,3,167,3,medium,F,,1111
7320,B, Road,5,3,236,2,medium,M,,1329
7321,A, Ship,4,3,197,4,medium,M,9,4429
7322,F, Ship,3,1,162,3,low,M,,5073
7323,B, Ship,3,3,254,2,medium,M,,?
7324,F, Ship,3,2,222,2,medium,M,,4021
7325,F, Ship,6,3,256,4,low,F,,1212
7326,B, Ship,,3,213,3,medium,M,2,5432
7327,C, Road,2,4,108,5,high,M,,4874
7328,C, Ship,6,2,146,3,low,F,62,1936
7329,D, Ship,,4,270,3,low,F,,5888
7330,F, Ship,3,4,208,2,low,F,37,2537
7331,D, Road,,3,215,2,medium,F,,5052
7332,B, Road,,2,202,4,low,F,1,3602
7333,F, Road,5,3,146,4,low,M,,1718
7334,D, Ship,2,4,193,4,low,M,,5552
7335,C, Ship,,3,177,,low,M,38,1767
7336,F, Ship,4,3,140,,high,F,46,1072
7337,D, Ship,6,5,301,4,medium,F,,1943
7338,C, Ship,6,3,292,4,low,M,,1925
7339,A,?,4,1,195,2,low,F,3,4165
7340,F, Ship,2,5,249,3,low,F,3,4169
7341,C, Ship,4,3,264,2,low,F,38,3877
7342,F, Road,4,1,182,3,medium,M,,2005
7343,F, Ship,,1,190,2,low,M,,5226
7344,A, Ship,4,5,156,3,low,M,5,4610
7345,B, Ship,,4,191,3,medium,F,6,4119
7346,D, Road,3,3,255,2,medium,M,,2894
7347,D, Ship,4,3,206,2,medium,F,4,5194
7348,B,?,7,5,289,,low,M,9,1904
7349,C, Ship,5,4,185,3,medium,F,,4925
7350,B, Flight,4,3,258,3,medium,M,,?
7351,D, Ship,6,4,237,5,medium,F,2,5437
7352,B, Flight,4,3,240,3,low,F,8,4423
7353,C, Ship,4,1,195,3,low,M,,2849
7354,C, Ship,6,3,266,4,medium,M,,1983
7355,D,?,3,4,158,3,high,M,,1137
7356,C, Flight,2,5,271,2,low,F,,?
7357,D, Ship,4,1,133,4,medium,M,64,?
7358,B, Ship,,2,244,3,low,M,8,3571
7359,B, Ship,4,3,223,4,low,F,25,3148
7360,C, Ship,4,2,237,3,low,F,,4785
7361,C, Ship,2,5,185,,low,F,9,5810
7362,C, Ship,4,1,186,2,low,M,4,4686
7363,D, Ship,3,1,138,5,medium,F,8,1349
7364,C, Ship,3,3,216,8,medium,M,4,5329
7365,A, Ship,4,3,276,4,low,F,,3889
7366,F, Road,6,5,167,3,low,F,2,5761
7367,F, Ship,4,3,170,3,low,F,,1588
7368,F, Ship,4,1,269,2,medium,F,,4930
7369,C, Ship,2,1,207,3,medium,F,10,5394
7370,B, Ship,,2,309,4,low,M,7,1941
7371,F, Ship,,2,255,4,medium,M,5,4415
7372,F, Flight,5,1,171,4,medium,F,,4418
7373,A, Ship,6,2,287,4,low,F,,1837
7374,B, Ship,5,4,227,2,medium,M,,?
7375,D, Ship,5,3,162,2,low,F,,1045
7376,C, Ship,4,3,279,,medium,M,2,5405
7377,B, Ship,3,2,208,2,low,F,,4582
7378,C, Road,5,4,140,3,medium,M,4,4623
7379,C, Ship,,3,202,3,low,F,,4930
7380,B, Road,5,4,180,4,medium,F,,4200
7381,A, Ship,2,5,252,,medium,M,,5281
7382,B, Ship,3,3,272,3,low,M,,4059
7383,F, Ship,,1,262,5,low,F,5,1916
7384,F, Flight,4,2,273,2,low,F,9,3383
7385,A, Ship,,4,226,2,medium,F,,5460
7386,A, Ship,3,5,159,2,medium,M,6,5804
7387,B, Road,3,5,142,3,low,F,,?
7388,B, Road,3,3,249,3,medium,M,51,2173
7389,C, Ship,,2,246,,high,M,5,5960
7390,F, Road,,2,219,2,?,F,1,5071
7391,D, Flight,3,3,238,8,medium,F,3,4943
7392,D, Ship,5,1,235,5,low,M,,1259
7393,B, Road,,3,240,3,medium,M,6,4964
7394,C, Road,3,5,253,4,?,F,,4761
7395,D, Ship,2,4,271,8,medium,F,,?
7396,B, Road,,2,204,3,medium,M,,2792
7397,B, Flight,,2,140,3,?,M,8,5724
7398,D, Ship,3,2,211,3,high,M,7,4145
7399,A, Ship,4,5,164,2,low,F,9,5453
7400,B, Flight,3,2,238,4,medium,F,,3179
7401,C, Road,4,2,169,3,low,M,,4309
7402,A, Ship,4,2,224,3,low,F,3,5967
7403,F, Road,3,1,228,2,low,M,45,2257
7404,B, Ship,3,2,211,4,high,M,1,5831
7405,F, Ship,5,3,202,2,low,F,,5716
7406,D, Ship,3,1,111,4,low,F,,1620
7407,F, Ship,,5,256,4,low,F,,5244
7408,F, Flight,6,1,254,4,medium,F,3,1488
7409,A, Ship,5,5,193,5,high,F,,5087
7410,F, Flight,4,1,263,5,?,F,,1257
7411,B, Ship,5,2,268,3,low,M,,?
7412,F, Ship,4,4,176,4,high,F,,1293
7413,D, Ship,3,1,156,3,medium,M,,4278
7414,F, Road,3,4,168,3,medium,M,,5183
7415,F, Flight,3,3,160,2,medium,F,32,1718
7416,B, Ship,4,1,155,4,low,F,1,4985
7417,F, Ship,7,4,302,5,medium,M,7,1503
7418,B, Road,3,1,133,3,low,F,,5724
7419,B, Road,7,1,309,4,low,F,4,1151
7420,D, Ship,7,2,283,5,low,F,,1722
7421,D, Road,,2,197,,low,F,,4196
7422,B, Ship,5,5,258,5,low,M,6,1068
7423,B, Road,5,1,226,6,low,M,5,1078
7424,A, Ship,2,5,265,2,low,F,50,3859
7425,D, Ship,2,2,161,5,medium,M,3,4138
7426,C, Ship,4,5,199,2,medium,M,4,4762
7427,B, Ship,,5,177,4,medium,F,2,4873
7428,A, Road,2,2,134,3,low,F,,?
7429,F, Ship,6,4,218,6,medium,M,,4625
7430,D,?,5,2,133,2,high,F,,4556
7431,B, Ship,5,4,239,3,low,F,7,4960
7432,A, Ship,2,5,271,3,low,M,,4185
7433,A, Ship,,4,271,,low,M,,5218
7434,D, Ship,4,3,261,,medium,F,,4028
7435,F, Flight,4,5,258,5,low,M,,1162
7436,C, Ship,,1,238,2,low,F,3,2241
7437,C, Ship,5,1,149,2,low,M,,5435
7438,A, Flight,6,2,293,4,low,F,,1477
7439,F, Ship,3,1,206,2,medium,F,,2069
7440,D,?,5,2,263,6,low,F,,1511
7441,B, Flight,3,2,272,3,medium,F,40,3766
7442,A,?,2,1,181,5,medium,M,,1038
7443,F, Flight,4,3,134,3,low,F,21,1955
7444,A, Ship,6,4,292,4,medium,M,5,1793
7445,D, Ship,5,2,208,8,medium,M,,4751
7446,D, Flight,3,1,161,3,low,M,9,4865
7447,D, Ship,3,2,198,,medium,M,,5889
7448,A, Ship,4,5,252,4,low,F,,4983
7449,C, Flight,4,2,237,2,medium,F,6,2965
7450,C, Flight,3,3,180,3,high,F,,1684
7451,A, Ship,3,5,155,4,low,F,1,4432
7452,F, Ship,3,1,185,2,medium,M,,5430
7453,F, Ship,4,5,215,,medium,F,21,3984
7454,C, Ship,4,1,200,3,low,M,5,4686
7455,D, Ship,5,3,150,2,high,F,9,4446
7456,F, Ship,3,1,174,3,low,F,,4380
7457,D, Flight,3,4,272,10,medium,M,,?
7458,F, Ship,3,2,238,2,low,F,,3728
7459,A, Ship,3,1,178,5,low,F,15,1242
7460,D, Flight,4,5,223,3,medium,M,7,?
7461,D, Ship,,2,232,2,low,F,58,2054
7462,C, Ship,4,3,200,2,medium,M,65,3485
7463,C, Ship,6,5,225,6,low,F,,2052
7464,F, Ship,4,5,217,3,low,F,3,5380
7465,B, Road,3,1,190,3,low,F,,5065
7466,A,?,4,3,159,3,low,M,33,1330
7467,D, Ship,4,4,162,10,high,M,,1583
7468,A, Flight,3,2,227,2,medium,M,,?
7469,C, Ship,3,4,191,4,medium,F,43,2903
7470,A, Flight,6,3,245,4,low,M,,1158
7471,A, Ship,3,4,164,2,low,M,1,4067
7472,F,?,4,4,180,4,medium,F,7,5609
7473,D, Ship,,3,261,3,low,M,42,2664
7474,A, Ship,3,5,154,3,high,F,,4219
7475,F, Flight,,2,272,2,low,M,57,2377
7476,B, Ship,3,3,271,2,medium,M,15,3542
7477,F, Ship,,5,219,6,low,M,,1394
7478,F, Road,,5,156,3,low,F,5,5398
7479,D, Road,4,3,208,3,medium,F,,4837
7480,B, Ship,4,2,261,3,low,M,4,?
7481,F, Ship,3,2,257,3,low,F,,3620
7482,F, Ship,5,2,235,,low,F,,4938
7483,F, Ship,3,2,134,3,low,M,6,4778
7484,D, Ship,3,1,201,6,medium,F,3,2497
7485,C, Ship,5,1,250,3,low,M,8,5845
7486,A, Ship,5,2,303,4,low,F,,1224
7487,B, Ship,3,2,198,5,medium,F,,5443
7488,A, Ship,5,4,248,4,medium,F,5,4271
7489,F, Road,3,1,209,2,low,M,6,5701
7490,D, Flight,,4,233,4,medium,M,1,4255
7491,F, Flight,3,3,255,2,medium,F,,4824
7492,A, Ship,,4,175,2,?,F,7,1188
7493,D, Road,5,2,130,4,high,M,,4371
7494,D, Ship,4,3,199,3,low,M,,4391
7495,F, Ship,6,4,279,4,low,M,,1128
7496,D, Ship,5,4,269,3,medium,F,,3415
7497,A, Flight,4,4,225,5,low,M,5,5060
7498,D, Ship,3,4,273,,high,F,8,4530
7499,C, Ship,3,2,204,4,medium,M,7,4768
7500,F, Road,2,5,160,,low,F,,?
7501,B, Ship,5,2,249,3,high,F,,5000
7502,F, Road,6,4,285,4,medium,F,,1422
7503,B, Ship,5,5,135,4,medium,F,7,5765
7504,C, Ship,2,5,255,5,medium,F,,3775
7505,D, Ship,4,5,216,4,medium,F,,4458
7506,C, Ship,5,3,251,3,medium,F,8,4228
7507,A, Ship,,1,279,4,medium,F,,4607
7508,C, Road,,3,175,2,low,M,3,4200
7509,F, Ship,,1,263,3,medium,M,,4505
7510,F, Flight,4,2,151,2,medium,M,,4987
7511,D, Ship,4,5,108,6,?,M,46,1882
7512,D, Ship,4,2,221,2,low,F,13,3097
7513,A, Flight,4,5,148,2,medium,F,,1087
7514,A, Flight,4,2,136,2,medium,F,17,?
7515,D, Road,3,4,244,3,low,F,46,2844
7516,A, Ship,5,5,156,4,?,F,5,5987
7517,A, Ship,3,5,180,3,low,M,,1228
7518,B, Flight,,2,227,3,low,F,4,4450
7519,F, Ship,6,3,301,4,low,F,,1083
7520,C, Road,,1,235,6,medium,M,,5591
7521,B, Ship,3,1,153,2,low,M,7,5292
7522,F, Road,4,4,151,3,medium,F,6,1930
7523,F, Road,,3,266,2,medium,M,46,3594
7524,F, Ship,5,1,178,2,low,F,,4369
7525,F,?,2,4,208,3,medium,F,,4226
7526,F, Road,4,4,146,3,low,F,10,5805
7527,F, Ship,4,1,133,2,medium,M,8,4277
7528,C, Flight,2,5,254,2,low,M,,5718
7529,A, Ship,,1,221,,medium,F,6,5267
7530,F, Flight,3,4,270,2,low,M,4,4681
7531,B, Road,3,4,200,3,medium,F,49,2942
7532,B, Ship,3,1,215,2,medium,F,9,4940
7533,D, Ship,4,1,247,3,low,M,5,5636
7534,A, Ship,3,5,190,10,medium,M,32,2931
7535,D, Flight,6,5,302,4,low,F,7,?
7536,B, Road,3,1,233,,medium,M,,5331
7537,A,?,4,1,222,4,?,F,,?
7538,C, Road,,4,186,,low,F,6,5540
7539,A, Ship,3,3,224,4,medium,M,,4147
7540,B, Ship,5,3,262,5,low,M,,4157
7541,A, Ship,5,1,211,3,low,M,7,5594
7542,F, Road,2,5,271,3,low,F,6,5471
7543,B, Ship,2,2,203,4,medium,M,,5764
7544,C, Road,4,2,253,5,medium,F,9,1438
